Id,Predicted
373,-1.230036286642459
374,0.14743561244340253
375,-1.14734775411317
376,-0.201988398500177
377,0.27521873287879844
378,-1.3120706554529562
379,-1.3937414780994997
380,-0.8691887555475402
381,-0.8749665646367503
382,-0.8508775580064167
383,-0.7382738668735414
384,-1.0065755100664404
385,-0.9157012656667262
386,-0.9120085536905975
387,1.0336755907370756
388,-0.03761577304946694
389,-0.8549719037696805
390,-1.0230391230870026
391,-0.9905550955509599
392,-1.0231496408797083
393,-1.1059257904900477
394,0.4267330410336141
395,-0.6570345751886605
396,-0.1001151404833678
397,-0.7242127711770506
398,-0.82539541147419
399,-0.656299363365704
400,-0.2955130286783997
401,0.12243847382227067
402,-0.2079276683156905
403,-1.1086662583399374
404,0.009251702715985735
405,-0.9386979624952545
406,-0.9367721644809562
407,-0.5815313182818187
408,-0.8718540919278011
409,-1.1434691815056655
410,-0.6339562645505198
411,-1.0701566912066909
412,-1.106682468300093
413,-0.7972779446182442
414,-1.0755867361296936
415,-0.860667164701326
416,-0.7535858494681097
417,-1.2110945443082954
418,-0.6077593040282492
419,-0.4692773910666545
420,-0.9600917070166163
421,-0.8378446818498874
422,-0.7487127210095393
423,0.14569314343314935
424,-0.741771193808816
425,-0.8494753117240492
426,-0.479199782812273
427,-0.7599837743495783
428,-0.31131363867144995
429,-0.8791237839798924
430,0.3865578871411943
431,-0.685430415542058
432,-1.1316216162544916
433,-1.0071834873600807
434,-0.8207379969325218
435,-0.9153341579563944
436,-0.25476365537060985
437,-0.9521413394585778
438,-0.4023821138886063
439,-0.8718540919278011
440,0.8962536284469567
441,-0.9536319500061124
442,-0.9969569349063788
443,-1.0746878980956325
444,-0.9540638190223804
445,-0.9961225050989952
446,-0.843948096278197
447,-0.0434500177992591
448,-0.7998442126664003
449,-1.0664878183364552
450,-0.9977442359270157
451,-0.6864362232394825
452,-0.2650918900760216
453,-0.298570085611388
454,-0.8090286443570419
455,-0.9381982722817809
456,0.7219542638420509
457,-0.9380430649422208
458,-1.1610880857486023
459,-1.0425689595339094
460,-0.6546265506049593
461,-0.5643851878096912
462,-0.6384155560603375
463,-0.8106975204513986
464,-0.6079658139787372
465,-0.7582493404508314
466,-0.8264999571344305
467,-1.0984414250759613
468,-0.7562451579226915
469,-1.0118637995181103
470,-1.1000379698782723
471,-0.2971117935046408
472,-0.8313700206303309
473,0.29201555671492946
474,1.152165899992909
475,-0.8756417275413211
476,-0.88031877273265
477,0.3697041799968732
478,-0.822653386784012
479,-0.785760527361262
480,0.005252089167086711
481,-0.9215369085512891
482,-0.9594961723094997
483,-0.5565196902683597
484,-0.5555898480237292
485,-1.1547377360749207
486,-1.0920571022721361
487,-0.9536319500061124
488,-0.9107880848314236
489,-0.8970660511887019
490,0.7051814018967234
491,-0.9112569105911774
492,-0.9906771442861243
493,-1.1005992846102544
494,-1.0199878959017354
495,-0.5905388421893888
496,-0.8334249729582693
497,-0.3044083949660177
498,-0.2298584179841753
499,-0.8310768749521315
500,-1.1201706740748563
501,-0.7095992073669068
502,-0.7541994544391031
503,-0.05964176514534378
504,-0.8913519977877373
505,-0.30643846516763074
506,-0.8574801978418093
507,0.03121284039669103
508,0.11448113218555958
509,-0.6600096812269527
510,-0.5365908534539443
511,-0.5957465768838545
512,-1.1160300883684755
513,-0.9094714840213528
514,-1.0317954983084265
515,1.0194830023684893
516,-1.1119099033792708
517,-0.5863289703581956
518,-0.8322673169314071
519,-0.9712036891132102
520,-0.818083223449449
521,-0.790028629856991
522,-0.8477738727654159
523,0.5428561027307097
524,-0.879683351844605
525,-0.5764610226555504
526,-0.7170010357514656
527,-1.1547377360749207
528,-0.8460212256237727
529,-1.1760671533807994
530,-0.9213362844688077
531,-1.0007249826499702
532,-0.8385344861119248
533,-0.18675577557293374
534,-0.6145481496640598
535,-0.9024134802881887
536,-0.689666586933626
537,-0.8921329132811168
538,-0.87277571635191
539,-0.6352326684415885
540,-0.6519308036852607
541,-0.6748092886721935
542,-0.8914243921134783
543,-1.1730088982243527
544,-0.8477823777291604
545,-0.900503659473671
546,-0.24729506692254694
547,-1.107444726097171
548,-0.7518926243152323
549,-0.3182251621161212
550,-0.7834461757881996
551,-0.51870223444827
552,-1.0291745558475751
553,0.1530500161371862
554,-0.5732252637942422
555,-1.020397108329476
556,-1.23486137583545
557,-0.8945622317533123
558,-0.4145820500578026
559,-1.1892703657270116
560,-0.0701079561942068
561,-0.8363378825458055
562,-0.32387986614158115
563,0.37663575971019714
564,-0.4183901645718464
565,-0.7024758589778202
566,0.006599819060099423
567,-0.33533126838942456
568,-0.7593929308834646
569,-1.0007249826499702
570,-0.9915195639673726
571,-1.1005992846102544
572,-0.8926490827561651
573,-0.892430292292218
574,-0.1553846332681846
575,-0.653973782465883
576,-0.18419229036722115
577,0.40168396833014686
578,-0.8477897630771878
579,0.2465240735100028
580,-0.9578649634252229
581,0.5014412851391655
582,-0.5755305213321975
583,0.04040060337946737
584,-1.4222090642435745
585,-0.51870223444827
586,0.1962810418057901
587,-0.0701079561942068
588,-0.8130665290475322
589,-0.8477768561285048
590,-1.0400749749756386
591,-0.4810124712313809
592,-0.8490784658396677
593,-1.1534682545933632
594,-1.0395386986133843
595,-0.5756544462570189
596,0.9149922526605816
597,-0.5562304766503272
598,-0.8049120884686972
599,-0.34601485674703275
600,-0.8796114571693607
601,0.5751080725609512
602,0.9166766795843414
603,-0.9169636719208396
604,-1.0809991085122448
605,-0.39662619733952936
606,0.10214896629942395
607,-0.7865328001193603
608,-0.4505357855439485
609,-0.6585756545583051
610,-1.2649951701091169
611,-0.4232313969196328
612,-0.572726547301315
613,-0.49111087825274075
614,-1.216115613656072
615,-0.8624059018732024
616,-1.041096057754814
617,-0.7447137330875224
618,-1.012685829766852
619,-0.23208052838141638
620,-0.3990997867499712
621,-0.5806840278653027
622,0.008827146549137714
623,-0.8106975204513986
624,-1.0050164839882283
625,-1.0035269986877182
626,-0.9116764758623362
627,-0.7557808427065564
628,-0.0003983055327835429
629,-1.078021629369161
630,-0.865727075147717
631,-0.5365908534539443
632,-0.847863013206208
633,-1.0236821074938829
634,-0.08990963650857957
635,-0.4502791782921207
636,-1.1547377360749207
637,-0.9867835149215551
638,-0.9444629445712138
639,-0.7779425982910056
640,-0.45725491026497905
641,-0.932549774192367
642,-1.1304043322007686
643,-0.9108164293050294
644,-0.9096528138051241
645,-1.1915395095987409
646,-0.9308753840648337
647,0.19558522941697734
648,-0.9179726860147497
649,-1.0059190216974658
650,-0.8508775580064167
651,-0.7027011002925435
652,-0.5164278495341108
653,-0.7983399802666751
654,-1.0483072397701816
655,-1.3120706554529562
656,-0.8716126626742523
657,-0.7925269844973712
658,-0.5109130158336227
659,-0.6311979272261256
660,-0.909318941979464
661,-1.1572067140387645
662,-0.6599899374031821
663,0.6382901867399229
664,-1.3236628564211372
665,-0.80506517172374
666,-1.1031399928439924
667,-0.9279492689772296
668,-1.1658334152878498
669,-0.671605086192372
670,-0.611580984191832
671,-0.7736211395971255
672,-0.06431550162686508
673,1.2256648800948395
674,-0.9440997170065231
675,-1.159491872220414
676,-1.0082345233896746
677,-0.3080721292857475
678,-0.8478648082386683
679,-0.9034340844529397
680,-0.6006288495364489
681,-1.0527634127057437
682,-0.9540638190223804
683,0.42440953314313407
684,-0.5987459445016299
685,-0.9774272495423162
686,-0.1083022698201008
687,-0.20230307571840425
688,-0.8425712861810981
689,0.7219542638420509
690,-0.5088369300839446
691,0.3865578871411943
692,-0.6545727767399256
693,-0.6971358822433302
694,0.5349137462764731
695,-0.822653386784012
696,-0.2699115813758084
697,-0.3024672139679153
698,-0.6386027289990325
699,-0.40672838529989974
700,-0.8988744115705886
701,-0.6300014880805946
702,-1.0005404386956938
703,-0.8753717850503191
704,-1.0191767772600002
705,-0.7812521292720049
706,-0.8903702547081167
707,-0.8582371501420168
708,0.08574301576193467
709,-0.8199503743525014
710,-0.7485161563248965
711,-1.0840553267289434
712,-0.9236655596177596
713,-0.8119166196470218
714,-0.002411608179343252
715,-0.5482941001829287
716,-0.5314450781921067
717,-0.5768898078339785
718,-0.5133664752417386
719,-0.9699970312899353
720,-0.820410683585479
721,-0.9268075420817894
722,-0.026373556696924427
723,-0.40108879346722415
724,-0.016991054964691454
725,-1.1111211939502963
726,-0.9210350365494407
727,1.111073183413922
728,-1.0929924115350926
729,-0.92602950310949
730,-0.5863289703581956
731,-0.7243772589578583
732,-0.2927875102184458
733,-0.8060171537873516
734,0.21313800302080235
735,-0.6267563416327134
736,-0.8496607145699357
737,-1.15464358313703
738,-0.706062982133673
739,-0.8477760298332981
740,-0.9017470265076639
741,-0.6864764920129146
742,-0.9519925726493597
743,-0.6006288495364489
744,-0.6755865376223229
745,0.038424606516613724
746,-1.0527634127057437
747,-1.0223100694959866
748,-0.9586790959003082
749,-0.9140796652464047
750,-0.750305096502032
751,0.37951983997182026
752,0.9149922526605816
753,-1.025351188670513
754,-0.8707757352539004
755,-0.4022003553531447
756,-0.7095992073668497
757,-0.8313082064882308
758,-0.9917980238459877
759,-0.05535763723206354
760,-0.6580443773473091
761,-1.0987814702340726
762,-0.9195444829057777
763,-0.6692259984783248
764,-0.6077052279371316
765,-1.1273944034817163
766,-0.9499387609808565
767,-0.46175648443310985
768,-0.6244684286101715
769,-0.9072297036556021
770,-0.7610517387031306
771,-0.3110650586809101
772,-1.1727871376460115
773,-0.7805239466811571
774,-0.8946773147773539
775,-1.070430138873931
776,-0.869517015194461
777,-0.3904919388980234
778,-1.1274942557781318
779,-0.6921369084925997
780,-0.01521058844026854
781,-0.7934244209784395
782,-0.8477343402184515
783,-0.2699115813758084
784,-0.2699115813758084
785,0.6340331539216355
786,-0.4023821138886063
787,-0.6874752392089506
788,-1.0211106165753423
789,-1.0144179965773932
790,-1.025940256590147
791,-0.6637345044397163
792,-1.0688193455791717
793,-0.9960741311528665
794,-0.9380884640224708
795,-0.9572326595746147
796,-0.8402364275659264
797,-0.8051158884443481
798,-1.1100347452513262
799,-0.5844528454202446
800,-0.8905884663985689
801,-0.9662910603599214
802,-0.8821293628801498
803,-1.053339930053241
804,-0.8758831469973387
805,-0.5456565475916902
806,-0.844060232599773
807,-0.8973414404932073
808,-0.6384155560603375
809,-0.5711311760002645
810,-0.9633809550476684
811,-0.8741252834285974
812,-0.8105214254158143
813,0.152437448118448
814,-1.088976696749981
815,0.971694954261963
816,-1.0291745558475751
817,-0.8478468302281641
818,-1.0929712801949873
819,-0.7043230843535044
820,-0.5252811134168525
821,-1.0758503678787148
822,-1.15464358313703
823,-0.9644287018739277
824,0.3697041799968732
825,-0.44193931271938436
826,-0.49111087825274075
827,-0.9399442345636686
828,-0.4023821138886063
829,0.5398110329861228
830,-0.7488964395692079
831,-0.7276814293307013
832,-0.48768428980075407
833,-0.9380884640225845
834,-0.9476894307440917
835,-0.7584820663640103
836,-0.16164136298182558
837,-0.2772901122403512
838,-0.35658168214170854
839,-0.8478011368906521
840,-0.9318463052007216
841,-0.9032888010329856
842,-0.24882963086228943
843,-1.0065755100664404
844,-0.5815944179057481
845,-0.8212256563922296
846,-0.7595625348486265
847,-0.8459304934746256
848,-0.2481522459134876
849,-0.5691642349775208
850,-0.8927500130223648
851,-0.7744829882872039
852,-0.8815035099126334
853,-0.6280297483186104
854,-0.9919198931446401
855,-1.0462084299142163
856,-0.5934002051219665
857,-0.673913180115974
858,0.9166766795843414
859,-0.22446197355050407
860,-0.5427784121223311
861,-1.0655463586923446
862,-0.5535931064964215
863,-0.9306174480849307
864,-1.0356647101597647
865,-1.0341107961953782
866,-0.8946773147773539
867,-1.021281841616471
868,-1.080674443089734
869,-0.9080258145372254
870,-0.8888178905123852
871,-0.8557933092599086
872,-0.984881324853049
873,-0.9227847875543631
874,-0.9531776019369004
875,-0.5797880341570332
876,-0.6802343849794995
877,-1.2278975700318853
878,-0.7129807187552756
879,-0.8477669920758757
880,-0.9308753840648337
881,-1.153136603254623
882,-0.4953069759086336
883,0.7462140193602093
884,-0.6315142427301196
885,-1.126553782152101
886,-0.6593796347240045
887,-0.9389982027531829
888,-0.8782046041547886
889,-0.8988979788062608
890,-0.9915195639673726
891,-1.1005992846102544
892,-0.8991746927340929
893,-0.8572054417532656
894,-1.0764531081481863
895,-0.5884071791129911
896,-0.8993331232206145
897,-0.9600918135057698
898,-0.6380461525781272
899,-0.7557108768860274
900,-0.8049120884686972
901,-1.1073158324269772
902,-0.6475443528150463
903,-0.8478333371744354
904,-0.8615882601120146
905,-0.8478145244854005
906,-0.8397407611851551
907,-0.8478498570686527
908,-0.3601856147665359
909,-0.6252971640279128
910,-0.8471789721744045
911,-1.1181110326681252
912,-0.7292504627823604
913,-0.6384155560603375
914,-0.84782823873671
915,-0.04602508518387067
916,-0.9006176769511427
917,-0.496004733447549
918,-0.4711472518645082
919,0.9158714793532997
920,-0.9765449891640258
921,0.08339063348894613
922,-0.847863013206208
923,-1.0392793918736487
924,-0.9965224625985487
925,-0.9867256160209052
926,-0.8325899827480755
927,-1.132995523247459
928,0.1453573946753155
929,-0.45649909838481045
930,-0.8691887555475402
931,-1.1747198241566963
932,-0.40293617323139613
933,-0.6776047132899948
934,-0.1272037415455856
935,-1.0347982387442445
936,-0.9640613963248796
937,-0.9640613963248796
938,-0.8465278597943638
939,-0.35593179262831126
940,-0.706062982133673
941,0.6181175463372456
942,-1.3462470765331174
943,-0.34638822804713243
944,-0.5097874619628866
945,-0.42909853908126666
946,-0.974841587750589
947,-0.6755865376223229
948,-0.9906771442861243
949,-0.9961225050989952
950,0.06013521115512763
951,-0.5039263435382252
952,-0.8478385652460217
953,-0.7624653761634337
954,-0.35658168214170854
955,-0.6432305101396167
956,-0.7853705981338664
957,-1.006698492504725
958,-0.876226230657906
959,0.5460562025756271
960,-0.7537170144409657
961,-0.8478145244854005
962,0.42805220021502044
963,-0.28170007377279677
964,-0.16508206785000837
965,-0.5400786736819752
966,-1.0490853889342733
967,-0.6226098122889284
968,-0.9512601937020263
969,1.1521754852202972
970,-0.6545727767399256
971,-1.14728545762172
972,-1.0819108899037102
973,-0.4852284888248308
974,-1.044337359319755
975,-0.25545452066329233
976,-0.7737092009038378
977,-0.3769335238546459
978,-0.9399465382300464
979,-0.9344864072408398
980,-0.5568310003523749
981,-0.5766433533017193
982,-0.48149204775181437
983,-0.601043040462102
984,-0.8015370781564995
985,-0.7085188215275336
986,0.3419336987189324
987,0.12280647197142988
988,-0.415578071375521
989,-1.1474061686472368
990,-0.8549441400880795
991,-0.9575693807623081
992,-0.9897317413061586
993,-0.8682286180080753
994,-0.8574801978418093
995,-0.556002316581342
996,-0.09534054827956613
997,-0.8973172868012541
998,-0.6723764080649773
999,-0.6723764080649773
1000,-0.9415107467405761
1001,-0.9140446787548768
1002,-1.1236643223250693
1003,-0.3670499899080396
1004,0.03474807024240074
1005,-0.4234122628770223
1006,-0.6890347318850869
1007,-0.1390846852222437
1008,-1.1358709949198695
1009,-0.766438836611499
1010,-1.1717616585976458
1011,-0.9644287018739277
1012,-0.741178225303244
1013,-0.8451317429449289
1014,-0.9606460571932158
1015,-0.9620078911639637
1016,-0.9871587446942414
1017,1.1521575081855104
1018,-0.9586790959003082
1019,-0.6599548557387465
1020,-0.5109130158336227
1021,-0.5520994750332163
1022,-0.6046154036468323
1023,-1.0412241162339768
1024,-0.3637870056433455
1025,-0.847790113602244
1026,-0.9380423391123573
1027,-0.9130183036337911
1028,1.1521080805146227
1029,0.272623834035059
1030,-0.925648846111116
1031,-1.115834203882159
1032,-0.8424107232360853
1033,-0.8478374905329675
1034,-1.077732815108462
1035,-0.5822632996106591
1036,0.14006694675525483
1037,-0.7170801919341586
1038,-0.8853105125412951
1039,-0.9080258145372254
1040,-1.017694512025784
1041,-0.8772833755447635
1042,1.1793524606257648
1043,-0.6147507365203779
1044,-0.49603734279794764
1045,-0.9168782415439835
1046,-1.0660398871622334
1047,-0.7717188480734053
1048,-1.2761010053125832
1049,0.09668960271447728
1050,-1.2491119909775106
1051,-1.0585371193569841
1052,-1.107220707061302
1053,1.1497593171549028
1054,-0.8477802046702861
1055,0.07178145975247213
1056,-0.909318941979464
1057,-0.914044678754905
1058,-0.8478856039078694
1059,-0.9809514452665411
1060,-0.4221076474550357
1061,0.3466828736819851
1062,-0.7897214772258252
1063,-0.02991754708459365
1064,-0.9311324188436885
1065,-0.1272037415455856
1066,-0.8477768561285048
1067,-1.1793169754681256
1068,-0.8474694146775761
1069,-0.7925269844973712
1070,-0.6287466548410946
1071,-0.8523760846248793
1072,-0.8478276541845985
1073,-0.8441592100611642
1074,-0.8900980692420575
1075,-0.4896413217848163
1076,-1.0392793918736487
1077,-1.0639221242517038
1078,-0.8485082168898971
1079,-0.8478210409423212
1080,-0.6045675115336593
1081,-0.7745661764541721
1082,-0.9980712344453337
1083,-1.065298533565695
1084,-1.1071631688573547
1085,-0.1358374080953553
1086,-0.0930397477803663
1087,-0.0930397477803663
1088,-0.9962776016165689
1089,-0.70354175970958
1090,0.6673146208636779
1091,-0.9600918135057698
1092,0.04788024984570436
1093,-0.8698442863403812
1094,0.3073770800556448
1095,-1.0005750759411711
1096,-1.0415570438093338
1097,-1.1301921566211346
1098,-0.7462359670636404
1099,-1.3937414780994997
1100,-1.293861518189928
1101,-1.1682474517927373
1102,0.29415710904054065
1103,-0.15852244941568513
1104,-0.5926433947872596
1105,-0.892430292292218
1106,-0.946337618109837
1107,-0.7687597754266591
1108,-0.9030098674254105
1109,-1.0965351275459199
1110,-0.8112681129158972
1111,-0.7935214412026284
1112,0.31747534137643646
1113,-1.1668368939758835
1114,-1.0786484476795553
1115,-0.19887794858543376
1116,-1.0387074256924365
1117,-0.7594211211096962
1118,-0.6124622802043831
1119,-0.20036453325231174
1120,-0.9881007476691509
1121,-0.5580255122578281
1122,-0.7407823078627725
1123,-0.2545969572357053
1124,-1.0256560760019084
1125,0.4213688998126056
1126,-1.2246487234609873
1127,0.3697041799968732
1128,0.8556836239583417
1129,-1.0463264766019764
1130,-1.0969642945440938
1131,-1.1605216627985868
1132,-1.00940772440471
1133,-0.9932904502548894
1134,-0.9456765303429079
1135,-0.8478472427583911
1136,-0.8065247779342856
1137,-0.6851965651005542
1138,-1.0471262118434623
1139,-1.1000457494721871
1140,-0.08140295094311499
1141,-0.8621317077165003
1142,-0.6609256108056768
1143,-0.058256790591443
1144,-0.6404738524077941
1145,-0.6540089671415077
1146,-0.2130670565404527
1147,-1.0087884560081053
1148,1.4456369327371734
1149,-0.8032803143076565
1150,-0.9286341524342419
1151,-0.5259539226245946
1152,-0.5490247513853177
1153,-0.7925545015170458
1154,-0.7839972829107038
1155,-1.1160300883684755
1156,-0.8136242976213026
1157,-0.8056558433583662
1158,-1.1424770196383773
1159,-0.8331866657122335
1160,-0.5732252637942422
1161,-1.0155820388352055
1162,-0.2198622639862012
1163,-0.9050747365983085
1164,-0.09064185569683061
1165,-0.6982474682681498
1166,-0.7610758600728076
1167,-1.1194455146387128
1168,-0.9116566192769111
1169,-1.02426304508289
1170,-0.7404439190247131
1171,-0.9550197538561492
1172,-1.065194600119682
